run,03-17-2020,0.626008065,3-17-2025,Lowenthal,CA47
run,03-17-2020,0.626008065,3-17-2025,Lowenthal,CA47
emr,03-17-2020,2.302825812,3-17-2025,Phillips,MN03
lvs,03-17-2020,1.046989721,3-17-2025,Rutherford,FL04
abt,03-18-2020,1.63878375,3-17-2025,Cisneros,CA39
akam,03-18-2020,0.858496395,3-17-2025,Cisneros,CA39
algn,03-18-2020,1.101193743,3-17-2025,Cisneros,CA39
googl,03-18-2020,3.02016129,3-17-2025,Cisneros,CA39
antm,03-18-2020,2.016090066,3-17-2025,Cisneros,CA39
ba,03-18-2020,1.594366474,3-17-2025,Cisneros,CA39
bxp,03-18-2020,0.725201224,3-17-2025,Cisneros,CA39
cah,03-18-2020,2.829102845,3-17-2025,Cisneros,CA39
cat,03-18-2020,3.430183779,3-17-2025,Cisneros,CA39
cf,03-18-2020,3.634815516,3-17-2025,Cisneros,CA39
cb,03-18-2020,2.890992886,3-17-2025,Cisneros,CA39
c,03-18-2020,1.927806753,3-17-2025,Cisneros,CA39
ctva,03-18-2020,2.716272601,3-17-2025,Cisneros,CA39
dis,03-18-2020,1.123423423,3-17-2025,Amash,MI03
dis,03-18-2020,1.123423423,3-17-2025,Amash,MI03
dis,03-18-2020,1.123423423,3-17-2025,Amash,MI03
dlr,03-18-2020,1.062618319,3-17-2025,Cisneros,CA39
disca,03-18-2020,0.52917505,3-17-2025,Cisneros,CA39
dxc,03-18-2020,1.809881847,3-17-2025,Cisneros,CA39
exc,03-18-2020,1.315677966,3-17-2025,Cisneros,CA39
fitb,03-18-2020,3.342759212,3-17-2025,Cisneros,CA39
fisv,03-18-2020,2.699073502,3-17-2025,Cisneros,CA39
flt,03-18-2020,1.637923296,3-17-2025,Cisneros,CA39
flex,03-18-2020,6.028911565,3-17-2025,Cisneros,CA39
f,03-18-2020,2.357819905,3-17-2025,Cisneros,CA39
ben,03-18-2020,0.955555556,3-17-2025,Cisneros,CA39
it,03-18-2020,5.421683857,3-17-2025,Cisneros,CA39
gild,03-18-2020,1.41526064,3-17-2025,Cisneros,CA39
gpn,03-18-2020,0.685047562,3-17-2025,Cisneros,CA39
hrb,03-18-2020,3.389416554,3-17-2025,Cisneros,CA39
hog,03-18-2020,1.200396825,3-17-2025,Cisneros,CA39
peak,03-18-2020,0.960671463,3-17-2025,Cisneros,CA39
hum,03-18-2020,1.020885717,3-17-2025,Cisneros,CA39
ir,03-18-2020,4.162330905,3-17-2025,Cisneros,CA39
ip,03-18-2020,1.627786753,3-17-2025,Cisneros,CA39
agesy,03-18-2020,2.065331928,3-17-2025,Gianforte,MT00
bcs,03-18-2020,3.88372093,3-17-2025,Gianforte,MT00
bhkly,03-18-2020,1.364117959,3-17-2025,Gianforte,MT00
db,03-18-2020,4.133093525,3-17-2025,Gianforte,MT00
deo,03-18-2020,1.037581699,3-17-2025,Gianforte,MT00
gsk,03-18-2020,1.144399067,3-17-2025,Gianforte,MT00
hsbc,03-18-2020,1.945104895,3-17-2025,Gianforte,MT00
imbby,03-18-2020,2.356675393,3-17-2025,Gianforte,MT00
ing,03-18-2020,4.208510638,3-17-2025,Gianforte,MT00
nvs,03-18-2020,1.455576307,3-17-2025,Gianforte,MT00
pcrfy,03-18-2020,1.3903177,3-17-2025,Gianforte,MT00
pso,03-18-2020,2.637820513,3-17-2025,Gianforte,MT00
kkpny,03-18-2020,1.938388626,3-17-2025,Gianforte,MT00
swgay,03-18-2020,1.06373117,3-17-2025,Gianforte,MT00
tef,03-18-2020,0.989361702,3-17-2025,Gianforte,MT00
tm,03-18-2020,1.576376325,3-17-2025,Gianforte,MT00
klac,03-18-2020,5.460157552,3-17-2025,Cisneros,CA39
lvs,03-18-2020,1.135350318,3-17-2025,Cisneros,CA39
met,03-18-2020,2.757274663,3-17-2025,Cisneros,CA39
msft,03-18-2020,2.786396011,3-17-2025,Cisneros,CA39
ms,03-18-2020,3.631869919,3-17-2025,Cisneros,CA39
nws,03-18-2020,3.286026201,3-17-2025,Cisneros,CA39
orcl,03-18-2020,3.285170298,3-17-2025,Cisneros,CA39
payx,03-18-2020,2.339020537,3-17-2025,Cisneros,CA39
pep,03-18-2020,1.226761495,3-17-2025,Cisneros,CA39
pgr,03-18-2020,3.872487872,3-17-2025,Cisneros,CA39
pvh,03-18-2020,1.924210526,3-17-2025,Cisneros,CA39
pwr,03-18-2020,9.21539028,3-17-2025,Cisneros,CA39
rop,03-18-2020,1.959411007,3-17-2025,Cisneros,CA39
rcl,03-18-2020,9.310344828,3-17-2025,Cisneros,CA39
pep,03-18-2020,1.226761495,3-17-2025,Courtney,CT02
run,03-18-2020,0.697752809,3-17-2025,Lowenthal,CA47
run,03-18-2020,0.697752809,3-17-2025,Lowenthal,CA47
stt,03-18-2020,1.86797877,3-17-2025,Cisneros,CA39
ste,03-18-2020,1.811777162,3-17-2025,Cisneros,CA39
syf,03-18-2020,3.725771716,3-17-2025,Cisneros,CA39
khc,03-18-2020,1.292950612,3-17-2025,Cisneros,CA39
unp,03-18-2020,2.035888078,3-17-2025,Cisneros,CA39
ups,03-18-2020,1.16089059,3-17-2025,Cisneros,CA39
vrsn,03-18-2020,1.46,3-17-2025,Cisneros,CA39
vrsk,03-18-2020,2.142698542,3-17-2025,Cisneros,CA39
v,03-18-2020,2.212755927,3-17-2025,Cisneros,CA39
vc,03-18-2020,1.929066157,3-17-2025,Cisneros,CA39
vno,03-18-2020,1.236732068,3-17-2025,Cisneros,CA39
wfc,03-18-2020,2.434566145,3-17-2025,Cisneros,CA39
wrk,03-18-2020,2.196588486,3-17-2025,Cisneros,CA39
wy,03-18-2020,1.781538462,3-17-2025,Cisneros,CA39
xlnx,03-18-2020,2.619540384,3-17-2025,Cisneros,CA39
tot,03-19-2020,2.501615509,3-17-2025,Gianforte,MT00
pubgy,03-19-2020,4.175767918,3-17-2025,Gianforte,MT00
ppruy,03-19-2020,0.635953931,3-17-2025,Gianforte,MT00
crrfy,03-19-2020,0.916666667,3-17-2025,Gianforte,MT00
run,03-19-2020,0.681668496,3-17-2025,Lowenthal,CA47
run,03-19-2020,0.681668496,3-17-2025,Lowenthal,CA47
ms,03-19-2020,3.611901682,3-17-2025,Trone,MD06
v,03-19-2020,2.157963875,3-17-2025,Axne,IA03
v,03-19-2020,2.157963875,3-17-2025,Axne,IA03
ma,03-19-2020,2.342372881,3-17-2025,Axne,IA03
ma,03-19-2020,2.342372881,3-17-2025,Axne,IA03
hd,03-20-2020,2.282287217,3-17-2025,Blumenauer,OR03
msft,03-20-2020,2.848270841,3-17-2025,Gottheimer,NJ05
msft,03-20-2020,2.848270841,3-17-2025,Gottheimer,NJ05
aapl,03-20-2020,3.740533938,3-17-2025,Gottheimer,NJ05
nee,03-20-2020,1.517104714,3-17-2025,Lowenthal,CA47
nee,03-20-2020,1.517104714,3-17-2025,Lowenthal,CA47
pypl,03-20-2020,0.771919705,3-17-2025,Welch,VT00
sjm,03-20-2020,1.072861668,3-17-2025,Malinowski,NJ07
uri,03-20-2020,8.476034237,3-17-2025,Suozzi,NY03
nvda,03-20-2020,23.441634241,3-17-2025,Suozzi,NY03
msft,03-20-2020,2.848270841,3-17-2025,Suozzi,NY03
jpm,03-20-2020,2.817724551,3-17-2025,Suozzi,NY03
googl,03-23-2020,3.126162019,3-17-2025,McKinley,WV01
antm,03-23-2020,2.388653538,3-17-2025,McKinley,WV01
aapl,03-23-2020,3.821893386,3-17-2025,Gottheimer,NJ05
spgi,03-23-2020,2.498568081,3-17-2025,McKinley,WV01
sbux,03-23-2020,1.751900973,3-17-2025,McKinley,WV01
syy,03-23-2020,2.003308519,3-17-2025,McKinley,WV01
tjx,03-23-2020,3.06882481,3-17-2025,McKinley,WV01
wm,03-23-2020,2.540116081,3-17-2025,McKinley,WV01
wcc,03-23-2020,8.498123324,3-17-2025,Gianforte,MT00
msft,03-24-2020,2.637252258,3-17-2025,Gottheimer,NJ05
cnc,03-24-2020,1.18941104,3-17-2025,Lee,NV03
nee,03-24-2020,1.408677126,3-17-2025,Lowenthal,CA47
nee,03-24-2020,1.408677126,3-17-2025,Lowenthal,CA47
mo,03-24-2020,1.808214947,3-17-2025,Yarmuth,KY03
ccl,03-25-2020,1.229581994,3-17-2025,Langevin,RI02
ccl,03-25-2020,1.229581994,3-17-2025,Langevin,RI02
psx,03-25-2020,2.425742574,3-17-2025,Simpson,ID02
ba,03-25-2020,1.023436023,3-17-2025,Simpson,ID02
spxc,03-25-2020,4.758146271,3-17-2025,Crenshaw,TX02
spg,03-25-2020,2.558229066,3-17-2025,Malinowski,NJ07
googl,03-26-2020,2.833705933,3-17-2025,Meuser,PA09
googl,03-26-2020,2.833705933,3-17-2025,Meuser,PA09
googl,03-26-2020,2.833705933,3-17-2025,Meuser,PA09
googl,03-26-2020,2.833705933,3-17-2025,Meuser,PA09
googl,03-26-2020,2.833705933,3-17-2025,Meuser,PA09
msft,03-26-2020,2.505989366,3-17-2025,Meuser,PA09
msft,03-26-2020,2.505989366,3-17-2025,Meuser,PA09
msft,03-26-2020,2.505989366,3-17-2025,Meuser,PA09
msft,03-26-2020,2.505989366,3-17-2025,Meuser,PA09
msft,03-26-2020,2.505989366,3-17-2025,Meuser,PA09
v,03-26-2020,1.945464235,3-17-2025,Meuser,PA09
v,03-26-2020,1.945464235,3-17-2025,Meuser,PA09
v,03-26-2020,1.945464235,3-17-2025,Meuser,PA09
v,03-26-2020,1.945464235,3-17-2025,Meuser,PA09
v,03-26-2020,1.945464235,3-17-2025,Meuser,PA09
dis,03-26-2020,0.946848899,3-17-2025,Meuser,PA09
dis,03-26-2020,0.946848899,3-17-2025,Meuser,PA09
dis,03-26-2020,0.946848899,3-17-2025,Meuser,PA09
dis,03-26-2020,0.946848899,3-17-2025,Meuser,PA09
htz,03-26-2020,1.20718232,3-17-2025,Crenshaw,TX02
amzn,03-26-2020,2.021069858,3-17-2025,Hern,OK01
hqy,03-26-2020,1.665544133,3-17-2025,Gottheimer,NJ05
hd,03-26-2020,1.778853542,3-17-2025,Hern,OK01
msft,03-26-2020,2.505989366,3-17-2025,Hern,OK01
oke,03-26-2020,3.838259442,3-17-2025,Hern,OK01
ul,03-26-2020,1.176364366,3-17-2025,Gottheimer,NJ05
wmb,03-26-2020,3.94245614,3-17-2025,Hern,OK01
wpx,03-26-2020,2.814925373,3-17-2025,Hern,OK01
wpx,03-26-2020,2.814925373,3-17-2025,Hern,OK01
kmi,03-26-2020,1.832872928,3-17-2025,Crenshaw,TX02
shw,03-26-2020,2.20169906,3-17-2025,Cisneros,CA39
googl,03-26-2020,2.833705933,3-17-2025,Meuser,PA09
frc,03-26-2020,0.000122865,3-17-2025,Blumenauer,OR03
msft,03-26-2020,2.505989366,3-17-2025,Meuser,PA09
sbux,03-26-2020,1.417310443,3-17-2025,Blumenauer,OR03
v,03-26-2020,1.945464235,3-17-2025,Meuser,PA09
abt,03-27-2020,1.74208691,3-17-2025,Curtis,UT03
atvi,03-27-2020,1.657654494,3-17-2025,Curtis,UT03
adbe,03-27-2020,1.299643593,3-17-2025,Curtis,UT03
googl,03-27-2020,2.968474149,3-17-2025,Curtis,UT03
amzn,03-27-2020,2.08,3-17-2025,Curtis,UT03
axp,03-27-2020,2.890003381,3-17-2025,Curtis,UT03
antm,03-27-2020,1.871411912,3-17-2025,Curtis,UT03
aapl,03-27-2020,3.460929932,3-17-2025,Curtis,UT03
amat,03-27-2020,3.469256382,3-17-2025,Curtis,UT03
blk,03-27-2020,2.073168486,3-17-2025,Curtis,UT03
ba,03-27-2020,1.002777778,3-17-2025,Crenshaw,TX02
cvx,03-27-2020,2.315934865,3-17-2025,Curtis,UT03
cme,03-27-2020,1.516516867,3-17-2025,Curtis,UT03
csgp,03-27-2020,1.298450947,3-17-2025,Cisneros,CA39
dhr,03-27-2020,1.661429502,3-17-2025,Curtis,UT03
de,03-27-2020,3.57575309,3-17-2025,Curtis,UT03
fb,03-27-2020,3.767076982,3-17-2025,Curtis,UT03
hd,03-27-2020,1.822356337,3-17-2025,Curtis,UT03
hd,03-27-2020,1.822356337,3-17-2025,Doggett,TX35
intc,03-27-2020,0.491120871,3-17-2025,Curtis,UT03
isrg,03-27-2020,3.027833853,3-17-2025,Curtis,UT03
jpm,03-27-2020,2.581806211,3-17-2025,Curtis,UT03
sbux,03-27-2020,1.493367501,3-17-2025,Banks,IN03
wmb,03-27-2020,4.038820992,3-17-2025,Hern,OK01
lrcx,03-27-2020,3.26907131,3-17-2025,Curtis,UT03
lvs,03-27-2020,1.016152019,3-17-2025,Curtis,UT03
ma,03-27-2020,2.148475671,3-17-2025,Curtis,UT03
msft,03-27-2020,2.613293253,3-17-2025,Curtis,UT03
nke,03-27-2020,0.872762225,3-17-2025,Curtis,UT03
nvda,03-27-2020,19.064873418,3-17-2025,Curtis,UT03
pep,03-27-2020,1.231446123,3-17-2025,Curtis,UT03
pg,03-27-2020,1.530271399,3-17-2025,Curtis,UT03
pgr,03-27-2020,3.799292902,3-17-2025,Curtis,UT03
spgi,03-27-2020,2.001459854,3-17-2025,Curtis,UT03
crm,03-27-2020,1.861232877,3-17-2025,Curtis,UT03
sbux,03-27-2020,1.493367501,3-17-2025,Curtis,UT03
syy,03-27-2020,1.440237859,3-17-2025,Curtis,UT03
unp,03-27-2020,1.684933477,3-17-2025,Curtis,UT03
v,03-27-2020,2.033609804,3-17-2025,Curtis,UT03
wm,03-27-2020,2.34207765,3-17-2025,Curtis,UT03
zts,03-27-2020,1.432047956,3-17-2025,Curtis,UT03
csgp,03-30-2020,1.257333333,3-17-2025,Cisneros,CA39
bp,03-30-2020,1.35326087,3-17-2025,Foxx,NC05
ul,03-30-2020,1.159153816,3-17-2025,Gianforte,MT00
sbux,03-30-2020,1.459917477,3-17-2025,Axne,IA03
sbux,03-30-2020,1.459917477,3-17-2025,Axne,IA03
sbux,03-30-2020,1.459917477,3-17-2025,Axne,IA03
dis,03-30-2020,0.999599198,3-17-2025,Meuser,PA09
v,03-30-2020,1.98435707,3-17-2025,Meuser,PA09
msft,03-30-2020,2.441552768,3-17-2025,Meuser,PA09
stag,03-31-2020,1.552841918,3-17-2025,Cisneros,CA39
ida,03-31-2020,1.310627634,3-17-2025,Cisneros,CA39
icui,03-31-2020,0.694801011,3-17-2025,Cisneros,CA39
icfi,03-31-2020,1.272489083,3-17-2025,Cisneros,CA39
htld,03-31-2020,0.495422725,3-17-2025,Cisneros,CA39
hqy,03-31-2020,1.857481716,3-17-2025,Cisneros,CA39
gbci,03-31-2020,1.299115044,3-17-2025,Cisneros,CA39
atrc,03-31-2020,0.975290265,3-17-2025,Cisneros,CA39
msft,03-31-2020,2.480565595,3-17-2025,DelBene,WA01
dg,03-31-2020,0.529435137,3-17-2025,Lee,NV03
xom,03-31-2020,3.007110877,3-17-2025,Yarmuth,KY03
cop,03-31-2020,3.123051948,3-17-2025,Yarmuth,KY03
c,03-31-2020,1.667378917,3-17-2025,Yarmuth,KY03
bxs,04-01-2020,1.573304158,3-17-2025,Dunn,FL02
esi,04-01-2020,3.117428925,3-17-2025,Gianforte,MT00
esi,04-01-2020,3.117428925,3-17-2025,Gianforte,MT00
esi,04-01-2020,3.117428925,3-17-2025,Gianforte,MT00
esi,04-01-2020,3.117428925,3-17-2025,Gianforte,MT00
esi,04-01-2020,3.117428925,3-17-2025,Gianforte,MT00
esi,04-01-2020,3.117428925,3-17-2025,Gianforte,MT00
mmm,04-02-2020,1.332784042,3-17-2025,Phillips,MN03
abt,04-02-2020,1.635070493,3-17-2025,Phillips,MN03
afl,04-02-2020,3.301916431,3-17-2025,Phillips,MN03
amzn,04-02-2020,2.059620596,3-17-2025,Phillips,MN03
aapl,04-02-2020,3.501061571,3-17-2025,Phillips,MN03
t,04-02-2020,1.237108656,3-17-2025,Phillips,MN03
ato,04-02-2020,1.510013351,3-17-2025,Phillips,MN03
adsk,04-02-2020,1.910981394,3-17-2025,Phillips,MN03
bll,04-02-2020,0.789498141,3-17-2025,Phillips,MN03
bax,04-02-2020,0.42021406,3-17-2025,Phillips,MN03
kmx,04-02-2020,1.379482072,3-17-2025,Cisneros,CA39
cat,04-02-2020,2.94183656,3-17-2025,Phillips,MN03
ctxs,04-02-2020,0.729020488,3-17-2025,Phillips,MN03
ko,04-02-2020,1.59112628,3-17-2025,Doggett,TX35
dlr,04-02-2020,1.080956966,3-17-2025,Phillips,MN03
dfs,04-02-2020,5.132623427,3-17-2025,Phillips,MN03
disca,04-02-2020,0.563169165,3-17-2025,Phillips,MN03
disck,04-02-2020,1.430579965,3-17-2025,Phillips,MN03
dow,04-02-2020,1.341419907,3-17-2025,Phillips,MN03
dd,04-02-2020,2.304214088,3-17-2025,Phillips,MN03
dxc,04-02-2020,1.349079263,3-17-2025,Phillips,MN03
el,04-02-2020,0.434689364,3-17-2025,Phillips,MN03
fitb,04-02-2020,2.731792717,3-17-2025,Phillips,MN03
fls,04-02-2020,1.975103734,3-17-2025,Phillips,MN03
f,04-02-2020,2.432762836,3-17-2025,Phillips,MN03
gis,04-02-2020,1.109511662,3-17-2025,Phillips,MN03
gs,04-02-2020,3.695191089,3-17-2025,Phillips,MN03
ivz,04-02-2020,1.818734793,3-17-2025,Phillips,MN03
duk,04-02-2020,1.488978461,3-17-2025,Brooks,AL05
esi,04-02-2020,3.140722291,3-17-2025,Gianforte,MT00
ppl,04-02-2020,1.486721811,3-17-2025,Foxx,NC05
upld,04-02-2020,0.117870722,3-17-2025,Gianforte,MT00
key,04-02-2020,1.598101266,3-17-2025,Phillips,MN03
kr,04-02-2020,2.091772152,3-17-2025,Phillips,MN03
lvs,04-02-2020,1.062329277,3-17-2025,Phillips,MN03
mtb,04-02-2020,1.780551494,3-17-2025,Phillips,MN03
m,04-02-2020,3.065168539,3-17-2025,Phillips,MN03
ms,04-02-2020,3.29439528,3-17-2025,Phillips,MN03
mos,04-02-2020,2.551934827,3-17-2025,Phillips,MN03
nflx,04-02-2020,2.40534479,3-17-2025,Phillips,MN03
ni,04-02-2020,1.646232439,3-17-2025,Phillips,MN03
pwr,04-02-2020,8.121025308,3-17-2025,Phillips,MN03
see,04-02-2020,1.213963039,3-17-2025,Cisneros,CA39
see,04-02-2020,1.213963039,3-17-2025,Phillips,MN03
sre,04-02-2020,1.277056277,3-17-2025,Phillips,MN03
now,04-02-2020,3.133667954,3-17-2025,Phillips,MN03
spg,04-02-2020,3.623721881,3-17-2025,Phillips,MN03
khc,04-02-2020,1.243100649,3-17-2025,Phillips,MN03
twtr,04-02-2020,2.332754127,3-17-2025,Phillips,MN03
ups,04-02-2020,1.23849957,3-17-2025,Phillips,MN03
uri,04-02-2020,6.178972546,3-17-2025,Phillips,MN03
vmc,04-02-2020,2.097297297,3-17-2025,Phillips,MN03
zion,04-02-2020,1.937770776,3-17-2025,Phillips,MN03
mos,04-03-2020,2.521126761,3-17-2025,Clark,MA05
lhx,04-03-2020,1.183081232,3-17-2025,Clark,MA05
lhx,04-03-2020,1.183081232,3-17-2025,Clark,MA05
aapl,04-03-2020,3.552112676,3-17-2025,Clark,MA05
aapl,04-03-2020,3.552112676,3-17-2025,Clark,MA05
googl,04-03-2020,3.016291415,3-17-2025,Clark,MA05
googl,04-03-2020,3.016291415,3-17-2025,Clark,MA05
esi,04-03-2020,3.245817246,3-17-2025,Gianforte,MT00
esi,04-03-2020,3.245817246,3-17-2025,Gianforte,MT00
hqy,04-03-2020,2.286931127,3-17-2025,Gottheimer,NJ05
dis,04-06-2020,1.001807592,3-17-2025,Brooks,IN05
vz,04-06-2020,0.770899471,3-17-2025,Brooks,IN05
msft,04-06-2020,2.367096267,3-17-2025,Brooks,IN05
ma,04-06-2020,2.000714447,3-17-2025,Brooks,IN05
ge,04-06-2020,4.263682694,3-17-2025,Brooks,IN05
xom,04-06-2020,2.821349148,3-17-2025,Brooks,IN05
dal,04-06-2020,1.967741935,3-17-2025,Brooks,IN05
ko,04-06-2020,1.498392972,3-17-2025,Brooks,IN05
cvx,04-06-2020,1.981465356,3-17-2025,Brooks,IN05
aapl,04-06-2020,3.266839378,3-17-2025,Brooks,IN05
amzn,04-06-2020,1.978374049,3-17-2025,Brooks,IN05
so,04-06-2020,1.617870036,3-17-2025,Conaway,TX11
upld,04-06-2020,0.114012505,3-17-2025,Gianforte,MT00
wm,04-06-2020,2.444955636,3-17-2025,Lee,NV03
twtr,04-06-2020,2.154031288,3-17-2025,Lee,NV03
kr,04-06-2020,2.025743181,3-17-2025,Lee,NV03
gddy,04-06-2020,2.931485889,3-17-2025,Lee,NV03
cnc,04-06-2020,0.964071856,3-17-2025,Lee,NV03
mcd,04-06-2020,1.71887709,3-17-2025,Wittman,VA01
hqy,04-07-2020,2.042826087,3-17-2025,Cisneros,CA39
ps,04-07-2020,2.02070207,3-17-2025,Kinzinger,IL16
gliba,04-07-2020,1.603671329,3-17-2025,Lee,NV03
flt,04-07-2020,1.56122837,3-17-2025,Lee,NV03
dg,04-07-2020,0.47257359,3-17-2025,Lee,NV03
cnc,04-07-2020,0.963591022,3-17-2025,Lee,NV03
upld,04-08-2020,0.11227816,3-17-2025,Gianforte,MT00
ps,04-08-2020,1.948784722,3-17-2025,Kinzinger,IL16
nlok,04-08-2020,1.431562819,3-17-2025,Lee,NV03
dre,04-08-2020,1.44225015,3-17-2025,Lee,NV03
dov,04-08-2020,2.0484375,3-17-2025,Lee,NV03
amp,04-08-2020,4.227773301,3-17-2025,Lee,NV03
crm,04-09-2020,1.758265933,3-17-2025,Blumenauer,OR03
idxx,04-09-2020,1.571235208,3-17-2025,Cisneros,CA39
abmd,04-09-2020,2.380184908,3-17-2025,Cisneros,CA39
olp,04-09-2020,1.561477892,3-17-2025,Foxx,NC05
msft,04-09-2020,2.368959671,3-17-2025,Hern,OK01
lin,04-09-2020,2.113362888,3-17-2025,Hern,OK01
ecl,04-09-2020,1.396141443,3-17-2025,Hern,OK01
dhr,04-09-2020,1.580010838,3-17-2025,Hern,OK01
ba,04-09-2020,1.069876185,3-17-2025,Hern,OK01
adbe,04-09-2020,1.247160339,3-17-2025,Hern,OK01
nlok,04-09-2020,1.447083118,3-17-2025,Lee,NV03
dre,04-09-2020,1.355455568,3-17-2025,Lee,NV03
dov,04-09-2020,2.052790516,3-17-2025,Lee,NV03
amp,04-09-2020,3.919648045,3-17-2025,Lee,NV03
tmus,04-09-2020,3.016298021,3-17-2025,Lowenthal,CA47
jpm,04-09-2020,2.289606851,3-17-2025,Lowenthal,CA47
tmus,04-09-2020,3.016298021,3-17-2025,Lowenthal,CA47
jpm,04-09-2020,2.289606851,3-17-2025,Lowenthal,CA47
duk,04-13-2020,1.353136447,3-17-2025,Brooks,AL05
dri,04-13-2020,2.974708491,3-17-2025,Conaway,TX11
gsk,04-13-2020,1.007447355,3-17-2025,Foxx,NC05
cvi,04-13-2020,1.240514905,3-17-2025,Foxx,NC05
rio,04-13-2020,1.291684255,3-17-2025,Gottheimer,NJ05
anet,04-13-2020,6.345209818,3-17-2025,Gottheimer,NJ05
rio,04-14-2020,1.288421053,3-17-2025,Gottheimer,NJ05
tree,04-14-2020,0.234198873,3-17-2025,Suozzi,NY03
ip,04-14-2020,1.500297796,3-17-2025,Suozzi,NY03
gm,04-14-2020,2.134029591,3-17-2025,Suozzi,NY03
dan,04-14-2020,1.480957563,3-17-2025,Suozzi,NY03
glw,04-14-2020,2.262318841,3-17-2025,Suozzi,NY03
aapl,04-15-2020,3.014625229,3-17-2025,Conaway,TX11
aapl,04-15-2020,3.014625229,3-17-2025,Conaway,TX11
amzn,04-15-2020,1.712601837,3-17-2025,Conaway,TX11
amzn,04-15-2020,1.712601837,3-17-2025,Conaway,TX11
vsat,04-15-2020,0.232293214,3-17-2025,Davis,CA53
olp,04-15-2020,1.789035392,3-17-2025,Foxx,NC05
rio,04-15-2020,1.343578485,3-17-2025,Gianforte,MT00
lw,04-15-2020,0.870148453,3-17-2025,Lee,NV03
cag,04-15-2020,0.785214481,3-17-2025,Lee,NV03
cb,04-15-2020,2.476824034,3-17-2025,Phillips,MN03
cboe,04-16-2020,2.196548907,3-17-2025,Cisneros,CA39
t,04-16-2020,1.179543459,3-17-2025,Foxx,NC05
ul,04-16-2020,1.121461362,3-17-2025,Phillips,MN03
sne,04-16-2020,1.880321285,3-17-2025,Phillips,MN03
ps,04-17-2020,1.560111188,3-17-2025,Kinzinger,IL16
lw,04-17-2020,0.811915888,3-17-2025,Lee,NV03
sne,04-17-2020,1.81613654,3-17-2025,Phillips,MN03
dltr,04-17-2020,0.807537012,3-17-2025,Phillips,MN03
pg,04-17-2020,1.352073141,3-17-2025,Allen,GA12
nee,04-17-2020,1.181448993,3-17-2025,Allen,GA12
sne,04-20-2020,1.841856806,3-17-2025,Phillips,MN03
v,04-21-2020,2.046657946,3-17-2025,Blumenauer,OR03
sne,04-21-2020,1.88638195,3-17-2025,Phillips,MN03
emr,04-22-2020,2.09556707,3-17-2025,Conaway,TX11
duk,04-22-2020,1.356397017,3-17-2025,Conaway,TX11
cvx,04-22-2020,1.886428233,3-17-2025,Conaway,TX11
v,04-22-2020,1.972207215,3-17-2025,Axne,IA03
ma,04-22-2020,2.07103655,3-17-2025,Axne,IA03
ma,04-22-2020,2.07103655,3-17-2025,Axne,IA03
wdfc,04-23-2020,1.356216803,3-17-2025,Cisneros,CA39
abcb,04-23-2020,2.552135967,3-17-2025,Cisneros,CA39
t,04-23-2020,1.206014363,3-17-2025,Foxx,NC05
snap,04-23-2020,0.52117061,3-17-2025,Gottheimer,NJ05
siri,04-23-2020,0.449362196,3-17-2025,Lee,NV03
sbux,04-24-2020,1.310796507,3-17-2025,Banks,IN03
asgn,04-24-2020,1.706032069,3-17-2025,Gianforte,MT00
flir,04-27-2020,1.390060606,3-17-2025,Frankel,FL21
blue,04-27-2020,0.004682988,3-17-2025,Frankel,FL21
asgn,04-27-2020,1.607048669,3-17-2025,Gianforte,MT00
syy,04-27-2020,1.323015295,3-17-2025,Lee,NV03
fmc,04-27-2020,0.446780261,3-17-2025,Lee,NV03
enr,04-27-2020,0.780674039,3-17-2025,Lee,NV03
dltr,04-27-2020,0.822224991,3-17-2025,Lee,NV03
armk,04-27-2020,1.395056726,3-17-2025,Lee,NV03
kmx,04-28-2020,0.934547908,3-17-2025,Cisneros,CA39
syy,04-28-2020,1.301217765,3-17-2025,Lee,NV03
siri,04-28-2020,0.419296664,3-17-2025,Lee,NV03
efx,04-28-2020,1.682755189,3-17-2025,Lee,NV03
dltr,04-28-2020,0.816932789,3-17-2025,Lee,NV03
dlr,04-28-2020,0.946740188,3-17-2025,Lee,NV03
mmm,04-29-2020,1.176195943,3-17-2025,Cisneros,CA39
biib,04-29-2020,0.469298677,3-17-2025,Cisneros,CA39
kmx,04-29-2020,0.876693252,3-17-2025,Cisneros,CA39
cboe,04-29-2020,2.166028997,3-17-2025,Cisneros,CA39
ctl,04-29-2020,0.421960073,3-17-2025,Cisneros,CA39
cl,04-29-2020,1.290193843,3-17-2025,Cisneros,CA39
dow,04-29-2020,1.003469442,3-17-2025,Cisneros,CA39
dd,04-29-2020,1.555117293,3-17-2025,Cisneros,CA39
frc,04-29-2020,9.3607e-05,3-17-2025,Cisneros,CA39
fcx,04-29-2020,4.058315335,3-17-2025,Cisneros,CA39
ge,04-29-2020,4.684031159,3-17-2025,Cisneros,CA39
gs,04-29-2020,2.915434405,3-17-2025,Cisneros,CA39
iphi,04-29-2020,1.705643564,3-17-2025,Suozzi,NY03
ip,04-29-2020,1.379518072,3-17-2025,Suozzi,NY03
algn,04-29-2020,0.7276725,3-17-2025,Gianforte,MT00
d,04-29-2020,0.695817974,3-17-2025,Brooks,AL05
lhx,04-29-2020,1.081310804,3-17-2025,Cisneros,CA39
l,04-29-2020,2.309264305,3-17-2025,Cisneros,CA39
