Date,Open,High,Low,Close,Adj Close,Volume
2009-03-12,10.414999961853027,10.725000381469727,10.289999961853027,10.649999618530273,8.069624900817871,15066000
2009-03-13,10.6899995803833,10.720000267028809,10.515000343322754,10.635000228881836,8.058258056640625,14350400
2009-03-16,10.725000381469727,10.875,10.53499984741211,10.5649995803833,8.00522232055664,9681400
2009-03-17,10.550000190734863,10.704999923706055,10.28499984741211,10.699999809265137,8.107507705688477,12189400
2009-03-18,10.550000190734863,10.734999656677246,10.390000343322754,10.635000228881836,8.058258056640625,13239800
2009-03-19,10.75,10.75,10.354999542236328,10.475000381469727,7.937023639678955,10440000
2009-03-20,10.520000457763672,10.539999961853027,10.295000076293945,10.354999542236328,7.846096038818359,14618000
2009-03-23,10.4399995803833,10.5649995803833,10.295000076293945,10.539999961853027,7.986271381378174,17845200
2009-03-24,10.425000190734863,10.744999885559082,10.385000228881836,10.555000305175781,7.997641086578369,15646800
2009-03-25,10.614999771118164,10.875,10.489999771118164,10.859999656677246,8.228744506835938,16564400
2009-03-26,10.930000305175781,11.109999656677246,10.795000076293945,11.104999542236328,8.414380073547363,14359600
2009-03-27,11.079999923706055,11.295000076293945,10.925000190734863,11.024999618530273,8.353764533996582,10710000
2009-03-30,10.875,10.994999885559082,10.5600004196167,10.725000381469727,8.126450538635254,10744400
2009-03-31,10.770000457763672,10.875,10.5,10.609999656677246,8.039313316345215,12484200
2009-04-01,10.520000457763672,10.800000190734863,10.5,10.670000076293945,8.084774017333984,12430200
2009-04-02,10.829999923706055,11.029999732971191,10.729999542236328,10.84000015258789,8.213589668273926,15724000
2009-04-03,10.864999771118164,10.989999771118164,10.6899995803833,10.739999771118164,8.13781452178955,10445000
2009-04-06,10.680000305175781,10.779999732971191,10.46500015258789,10.664999961853027,8.080991744995117,8975000
2009-04-07,10.375,10.484999656677246,10.03499984741211,10.095000267028809,7.6490960121154785,18814400
2009-04-08,10.109999656677246,10.414999961853027,10.074999809265137,10.40999984741211,7.887770175933838,16549200
2009-04-09,10.5,10.574999809265137,9.949999809265137,10.125,7.6718268394470215,20639600
2009-04-13,10.085000038146973,10.28499984741211,10.029999732971191,10.255000114440918,7.770325660705566,10588600
2009-04-14,10.199999809265137,10.449999809265137,10.095000267028809,10.359999656677246,7.849888324737549,17184600
2009-04-15,10.300000190734863,10.420000076293945,10.1850004196167,10.3100004196167,7.812001705169678,12965600
2009-04-16,10.375,10.545000076293945,10.225000381469727,10.5,7.955967903137207,13099600
2009-04-17,10.595000267028809,10.595000267028809,10.3149995803833,10.354999542236328,7.846096038818359,14503000
2009-04-20,10.244999885559082,10.479999542236328,10.244999885559082,10.404999732971191,7.883984088897705,13677800
2009-04-21,10.279999732971191,10.664999961853027,10.279999732971191,10.4350004196167,7.90671443939209,15497200
2009-04-22,10.359999656677246,10.845000267028809,10.359999656677246,10.65999984741211,8.077197074890137,13350000
2009-04-23,10.654999732971191,10.819999694824219,10.555000305175781,10.699999809265137,8.107507705688477,12197800
2009-04-24,10.770000457763672,10.805000305175781,10.600000381469727,10.710000038146973,8.115083694458008,10287400
2009-04-27,10.595000267028809,10.914999961853027,10.550000190734863,10.729999542236328,8.13023853302002,10863800
2009-04-28,10.654999732971191,10.96500015258789,10.550000190734863,10.84000015258789,8.213589668273926,12133800
2009-04-29,10.9399995803833,11.140000343322754,10.800000190734863,11.079999923706055,8.395440101623535,13974400
2009-04-30,10.944999694824219,10.975000381469727,10.550000190734863,10.8100004196167,8.190858840942383,27395400
2009-05-01,10.795000076293945,10.984999656677246,10.635000228881836,10.984999656677246,8.323457717895508,14026600
2009-05-04,10.949999809265137,11.199999809265137,10.904999732971191,11.1899995803833,8.47878360748291,10073600
2009-05-05,11.265000343322754,11.335000038146973,11.100000381469727,11.170000076293945,8.463632583618164,15688000
2009-05-06,11.25,11.335000038146973,10.8100004196167,10.949999809265137,8.296939849853516,14555600
2009-05-07,11.03499984741211,11.085000038146973,10.755000114440918,10.819999694824219,8.198432922363281,17611000
2009-05-08,10.904999732971191,10.960000038146973,10.664999961853027,10.864999771118164,8.232528686523438,18312000
2009-05-11,10.739999771118164,10.899999618530273,10.654999732971191,10.845000267028809,8.217374801635742,10739000
2009-05-12,10.850000381469727,10.925000190734863,10.755000114440918,10.795000076293945,8.179489135742188,8909800
2009-05-13,10.710000038146973,10.949999809265137,10.555000305175781,10.725000381469727,8.160467147827148,14133000
2009-05-14,10.704999923706055,11.289999961853027,10.640000343322754,11.104999542236328,8.449602127075195,18677200
2009-05-15,11.074999809265137,11.204999923706055,10.899999618530273,10.899999618530273,8.293622970581055,19260200
2009-05-18,10.979999542236328,11.005000114440918,10.680000305175781,10.944999694824219,8.327860832214355,10297400
2009-05-19,10.904999732971191,10.979999542236328,10.760000228881836,10.8149995803833,8.228944778442383,8772800
2009-05-20,10.850000381469727,11.125,10.850000381469727,10.864999771118164,8.26699161529541,10823600
2009-05-21,11.045000076293945,11.220000267028809,10.899999618530273,11.15999984741211,8.491451263427734,11435800
2009-05-22,11.1850004196167,11.225000381469727,11.0600004196167,11.164999961853027,8.495258331298828,10311400
2009-05-26,11.109999656677246,11.319999694824219,10.890000343322754,11.319999694824219,8.613191604614258,12963400
2009-05-27,11.295000076293945,11.345000267028809,11.020000457763672,11.03499984741211,8.396346092224121,9384000
2009-05-28,11.024999618530273,11.289999961853027,10.925000190734863,11.265000343322754,8.571343421936035,12174600
2009-05-29,11.305000305175781,11.399999618530273,11.135000228881836,11.399999618530273,8.674065589904785,11616000
2009-06-01,11.425000190734863,11.8149995803833,11.425000190734863,11.699999809265137,8.902328491210938,16402200
2009-06-02,11.595000267028809,11.779999732971191,11.515000343322754,11.524999618530273,8.769172668457031,13495000
2009-06-03,11.475000381469727,11.569999694824219,11.270000457763672,11.369999885559082,8.651237487792969,15064800
2009-06-04,11.359999656677246,11.539999961853027,11.175000190734863,11.494999885559082,8.746349334716797,9982400
2009-06-05,11.569999694824219,11.625,11.345000267028809,11.475000381469727,8.731131553649902,9134200
2009-06-08,11.385000228881836,11.460000038146973,11.130000114440918,11.220000267028809,8.53710651397705,11653800
2009-06-09,11.225000381469727,11.3100004196167,11.104999542236328,11.164999961853027,8.495258331298828,10509200
2009-06-10,11.229999542236328,11.229999542236328,10.885000228881836,10.970000267028809,8.346884727478027,13002400
2009-06-11,11.024999618530273,11.125,10.895000457763672,10.925000190734863,8.312644004821777,14109000
2009-06-12,10.925000190734863,10.949999809265137,10.744999885559082,10.859999656677246,8.263190269470215,12845800
2009-06-15,10.78499984741211,10.914999961853027,10.595000267028809,10.645000457763672,8.099597930908203,11236800
2009-06-16,10.6899995803833,10.805000305175781,10.550000190734863,10.680000305175781,8.12623119354248,10899400
2009-06-17,10.675000190734863,10.760000228881836,10.550000190734863,10.614999771118164,8.076769828796387,12711800
2009-06-18,10.600000381469727,10.8149995803833,10.5649995803833,10.710000038146973,8.149055480957031,13252000
2009-06-19,10.904999732971191,10.9399995803833,10.704999923706055,10.729999542236328,8.16427230834961,17163000
2009-06-22,10.704999923706055,11.039999961853027,10.704999923706055,10.890000343322754,8.286012649536133,18260200
2009-06-23,11.074999809265137,11.074999809265137,10.5649995803833,10.880000114440918,8.278406143188477,32228200
2009-06-24,10.8100004196167,11.024999618530273,10.585000038146973,10.925000190734863,8.312644004821777,28634600
2009-06-25,10.904999732971191,11.1899995803833,10.890000343322754,11.170000076293945,8.499058723449707,18192800
2009-06-26,11.15999984741211,11.229999542236328,11.039999961853027,11.1899995803833,8.514276504516602,19134600
2009-06-29,11.130000114440918,11.239999771118164,11.024999618530273,11.114999771118164,8.457213401794434,9078800
2009-06-30,11.100000381469727,11.149999618530273,10.914999961853027,11.024999618530273,8.38873291015625,14713200
2009-07-01,11.055000305175781,11.210000038146973,10.984999656677246,11.114999771118164,8.457213401794434,9716600
2009-07-02,11.029999732971191,11.09000015258789,10.630000114440918,10.630000114440918,8.088186264038086,17591800
2009-07-06,10.574999809265137,10.819999694824219,10.555000305175781,10.795000076293945,8.213729858398438,11509000
2009-07-07,10.895000457763672,10.90999984741211,10.635000228881836,10.65999984741211,8.111007690429688,12090000
2009-07-08,10.71500015258789,10.9350004196167,10.675000190734863,10.920000076293945,8.308838844299316,19427600
2009-07-09,10.890000343322754,10.90999984741211,10.6850004196167,10.71500015258789,8.152860641479492,12801000
2009-07-10,10.6899995803833,10.875,10.630000114440918,10.829999923706055,8.240360260009766,10298000
2009-07-13,10.84000015258789,10.904999732971191,10.760000228881836,10.819999694824219,8.232752799987793,13598000
2009-07-14,10.885000228881836,10.895000457763672,10.739999771118164,10.84000015258789,8.247971534729004,11913600
2009-07-15,10.914999961853027,11.015000343322754,10.850000381469727,10.949999809265137,8.331670761108398,11710800
2009-07-16,10.9399995803833,11.03499984741211,10.885000228881836,10.989999771118164,8.362101554870605,12220200
2009-07-17,10.96500015258789,11.024999618530273,10.789999961853027,10.829999923706055,8.240360260009766,12702800
2009-07-20,10.890000343322754,10.890000343322754,10.704999923706055,10.755000114440918,8.1832914352417,16558000
2009-07-21,10.824999809265137,10.914999961853027,10.699999809265137,10.760000228881836,8.187097549438477,15130800
2009-07-22,10.760000228881836,10.84000015258789,10.680000305175781,10.699999809265137,8.141446113586426,14389400
2009-07-23,10.515000343322754,10.604999542236328,10.255000114440918,10.489999771118164,7.981661796569824,34795800
2009-07-24,10.515000343322754,10.710000038146973,10.460000038146973,10.680000305175781,8.12623119354248,19597400
2009-07-27,10.75,10.75,10.545000076293945,10.604999542236328,8.069161415100098,12761400
2009-07-28,10.579999923706055,10.699999809265137,10.529999732971191,10.53499984741211,8.015900611877441,14460000
2009-07-29,10.579999923706055,10.649999618530273,10.5,10.529999732971191,8.012094497680664,21830400
2009-07-30,10.5649995803833,10.725000381469727,10.5,10.645000457763672,8.099597930908203,19560000
2009-07-31,10.664999961853027,10.75,10.609999656677246,10.6899995803833,8.133838653564453,11887400
2009-08-03,10.744999885559082,10.800000190734863,10.670000076293945,10.789999961853027,8.209927558898926,13995400
2009-08-04,10.779999732971191,10.824999809265137,10.680000305175781,10.765000343322754,8.190906524658203,15326800
2009-08-05,10.789999961853027,10.829999923706055,10.670000076293945,10.755000114440918,8.1832914352417,15997800
2009-08-06,10.770000457763672,10.779999732971191,10.604999542236328,10.65999984741211,8.111007690429688,18606800
2009-08-07,10.704999923706055,10.704999923706055,10.404999732971191,10.449999809265137,7.951230049133301,23051800
2009-08-10,10.494999885559082,10.539999961853027,10.40999984741211,10.46500015258789,7.962637901306152,15181800
2009-08-11,10.46500015258789,10.53499984741211,10.414999961853027,10.475000381469727,7.970248222351074,13694400
2009-08-12,10.460000038146973,10.734999656677246,10.460000038146973,10.635000228881836,8.126900672912598,13041800
2009-08-13,10.6850004196167,10.734999656677246,10.545000076293945,10.645000457763672,8.134546279907227,16442200
2009-08-14,10.619999885559082,10.670000076293945,10.404999732971191,10.520000457763672,8.039026260375977,18640400
2009-08-17,10.420000076293945,10.539999961853027,10.395000457763672,10.505000114440918,8.027557373046875,9968000
2009-08-18,10.5,10.550000190734863,10.380000114440918,10.399999618530273,7.947324275970459,14444000
2009-08-19,10.345000267028809,10.475000381469727,10.34000015258789,10.470000267028809,8.000815391540527,14512400
2009-08-20,10.414999961853027,10.579999923706055,10.404999732971191,10.574999809265137,8.081050872802734,14745400
2009-08-21,10.625,10.720000267028809,10.5,10.6899995803833,8.168929100036621,15830400
2009-08-24,10.699999809265137,10.765000343322754,10.614999771118164,10.649999618530273,8.13836669921875,15634600
2009-08-25,10.649999618530273,10.725000381469727,10.550000190734863,10.645000457763672,8.134546279907227,17366200
2009-08-26,10.645000457763672,10.949999809265137,10.574999809265137,10.949999809265137,8.367615699768066,19750200
2009-08-27,10.90999984741211,11.050000190734863,10.885000228881836,11.0,8.405821800231934,18892200
2009-08-28,11.045000076293945,11.074999809265137,10.829999923706055,10.890000343322754,8.321768760681152,13377400
2009-08-31,10.864999771118164,10.890000343322754,10.760000228881836,10.795000076293945,8.249171257019043,15082200
2009-09-01,10.78499984741211,10.869999885559082,10.710000038146973,10.720000267028809,8.191854476928711,18832200
2009-09-02,10.779999732971191,10.845000267028809,10.640000343322754,10.779999732971191,8.237704277038574,16357800
2009-09-03,10.78499984741211,10.864999771118164,10.765000343322754,10.859999656677246,8.298836708068848,10164400
2009-09-04,10.845000267028809,11.005000114440918,10.824999809265137,10.994999885559082,8.402002334594727,11366000
2009-09-08,11.024999618530273,11.055000305175781,10.925000190734863,10.975000381469727,8.386719703674316,13288400
2009-09-09,10.944999694824219,11.104999542236328,10.925000190734863,11.03499984741211,8.432570457458496,10763000
2009-09-10,11.024999618530273,11.045000076293945,10.864999771118164,11.0,8.405821800231934,12131200
2009-09-11,10.989999771118164,11.050000190734863,10.890000343322754,10.890000343322754,8.321768760681152,13022800
2009-09-14,10.875,11.114999771118164,10.854999542236328,11.055000305175781,8.447850227355957,18699400
2009-09-15,10.199999809265137,10.385000228881836,10.095000267028809,10.229999542236328,7.817416191101074,88448200
2009-09-16,10.34000015258789,10.645000457763672,10.295000076293945,10.600000381469727,8.10015869140625,52049600
2009-09-17,10.449999809265137,10.494999885559082,10.319999694824219,10.364999771118164,7.920577049255371,45824000
2009-09-18,10.420000076293945,10.489999771118164,10.300000190734863,10.359999656677246,7.916754722595215,30348000
2009-09-21,10.335000038146973,10.345000267028809,10.109999656677246,10.154999732971191,7.760101795196533,37232400
2009-09-22,10.1899995803833,10.270000457763672,10.0649995803833,10.25,7.832695484161377,25038200
2009-09-23,10.28499984741211,10.385000228881836,10.239999771118164,10.274999618530273,7.851800918579102,25346600
2009-09-24,10.279999732971191,10.34000015258789,10.244999885559082,10.270000457763672,7.8479814529418945,22593200
2009-09-25,10.229999542236328,10.34000015258789,10.210000038146973,10.28499984741211,7.859442234039307,20923400
2009-09-28,10.305000305175781,10.364999771118164,10.260000228881836,10.289999961853027,7.8632636070251465,18109000
2009-09-29,10.279999732971191,10.390000343322754,10.135000228881836,10.34000015258789,7.901474952697754,33334000
2009-09-30,10.345000267028809,10.345000267028809,10.225000381469727,10.319999694824219,7.8861894607543945,27044000
2009-10-01,10.3100004196167,10.484999656677246,10.255000114440918,10.460000038146973,7.993174076080322,25015000
2009-10-02,10.395000457763672,10.515000343322754,10.375,10.489999771118164,8.016100883483887,20894800
2009-10-05,10.515000343322754,10.569999694824219,10.454999923706055,10.5600004196167,8.06959056854248,18964200
2009-10-06,10.574999809265137,10.65999984741211,10.53499984741211,10.654999732971191,8.142184257507324,18683800
2009-10-07,10.635000228881836,10.795000076293945,10.600000381469727,10.779999732971191,8.237704277038574,15386400
2009-10-08,10.75,10.944999694824219,10.75,10.835000038146973,8.279732704162598,21194000
2009-10-09,10.8100004196167,11.154999732971191,10.8100004196167,11.154999732971191,8.524270057678223,24116000
2009-10-12,11.295000076293945,11.479999542236328,11.295000076293945,11.364999771118164,8.684741973876953,24582600
2009-10-13,11.329999923706055,11.395000457763672,11.28499984741211,11.295000076293945,8.631245613098145,22196400
2009-10-14,11.359999656677246,11.444999694824219,11.265000343322754,11.420000076293945,8.726774215698242,18094400
2009-10-15,11.420000076293945,11.960000038146973,11.420000076293945,11.960000038146973,9.139421463012695,40103400
2009-10-16,11.9350004196167,12.399999618530273,11.864999771118164,12.335000038146973,9.425980567932129,35804000
2009-10-19,12.329999923706055,12.329999923706055,12.109999656677246,12.145000457763672,9.28079605102539,23143200
2009-10-20,12.0649995803833,12.145000457763672,11.904999732971191,12.074999809265137,9.227301597595215,19330200
2009-10-21,12.024999618530273,12.079999923706055,11.71500015258789,11.755000114440918,8.982769012451172,21621800
2009-10-22,11.734999656677246,12.0,11.65999984741211,11.970000267028809,9.147063255310059,20140000
2009-10-23,11.979999542236328,11.994999885559082,11.800000190734863,11.850000381469727,9.055363655090332,13817200
2009-10-26,11.835000038146973,12.010000228881836,11.805000305175781,11.875,9.074463844299316,11704600
2009-10-27,11.875,11.890000343322754,11.725000381469727,11.75,8.978948593139648,14151800
2009-10-28,11.774999618530273,11.920000076293945,11.725000381469727,11.774999618530273,8.998050689697266,14412600
2009-10-29,11.850000381469727,11.854999542236328,11.654999732971191,11.760000228881836,8.986587524414062,14342400
2009-10-30,11.770000457763672,11.829999923706055,11.555000305175781,11.5649995803833,8.837573051452637,19198600
2009-11-02,11.630000114440918,11.675000190734863,11.470000267028809,11.579999923706055,8.84903621673584,13633800
2009-11-03,11.539999961853027,11.630000114440918,11.404999732971191,11.545000076293945,8.822291374206543,14033800
2009-11-04,11.5649995803833,11.65999984741211,11.510000228881836,11.545000076293945,8.822291374206543,10713400
2009-11-05,11.574999809265137,11.6850004196167,11.555000305175781,11.65999984741211,8.910173416137695,9596800
2009-11-06,11.640000343322754,11.6850004196167,11.550000190734863,11.635000228881836,8.891068458557129,11360400
2009-11-09,11.614999771118164,11.859999656677246,11.614999771118164,11.845000267028809,9.051541328430176,11022400
2009-11-10,12.010000228881836,12.0600004196167,11.8149995803833,11.845000267028809,9.051541328430176,18071000
2009-11-11,11.890000343322754,11.949999809265137,11.760000228881836,11.8100004196167,9.024796485900879,7847800
2009-11-12,11.729999542236328,11.824999809265137,11.595000267028809,11.600000381469727,8.900120735168457,10086600
2009-11-13,11.625,11.760000228881836,11.585000038146973,11.645000457763672,8.934648513793945,6956400
2009-11-16,11.645000457763672,11.729999542236328,11.5600004196167,11.710000038146973,8.984518051147461,11879600
2009-11-17,11.6899995803833,11.725000381469727,11.505000114440918,11.53499984741211,8.85024642944336,9615200
2009-11-18,11.550000190734863,11.555000305175781,11.329999923706055,11.364999771118164,8.719813346862793,10661400
2009-11-19,11.34000015258789,11.420000076293945,11.300000190734863,11.40999984741211,8.754338264465332,12710400
2009-11-20,11.4399995803833,11.5649995803833,11.354999542236328,11.430000305175781,8.769685745239258,13573800
2009-11-23,11.545000076293945,11.614999771118164,11.414999961853027,11.46500015258789,8.796540260314941,8245200
2009-11-24,11.4399995803833,11.53499984741211,11.399999618530273,11.53499984741211,8.85024642944336,9917400
2009-11-25,11.494999885559082,11.609999656677246,11.494999885559082,11.520000457763672,8.838738441467285,10121000
2009-11-27,11.425000190734863,11.475000381469727,11.279999732971191,11.4350004196167,8.773523330688477,4183800
2009-11-30,11.454999923706055,11.460000038146973,11.279999732971191,11.369999885559082,8.723650932312012,12931400
2009-12-01,11.444999694824219,11.5649995803833,11.380000114440918,11.444999694824219,8.781195640563965,11864400
2009-12-02,11.505000114440918,11.515000343322754,11.329999923706055,11.350000381469727,8.708307266235352,16955400
2009-12-03,11.369999885559082,11.369999885559082,11.104999542236328,11.119999885559082,8.53183650970459,15978800
2009-12-04,11.180000305175781,11.395000457763672,11.125,11.25,8.631579399108887,24786200
2009-12-07,11.244999885559082,11.484999656677246,11.194999694824219,11.425000190734863,8.765848159790039,19842000
2009-12-08,10.020000457763672,10.3149995803833,9.725000381469727,10.0649995803833,7.72238826751709,154165200
2009-12-09,10.109999656677246,10.109999656677246,9.819999694824219,10.015000343322754,7.684023857116699,54756000
2009-12-10,10.024999618530273,10.095000267028809,9.9399995803833,10.029999732971191,7.69553279876709,27681200
2009-12-11,10.0649995803833,10.119999885559082,9.984999656677246,10.015000343322754,7.684023857116699,23406200
2009-12-14,10.079999923706055,10.135000228881836,9.890000343322754,9.960000038146973,7.641825199127197,25263400
2009-12-15,9.989999771118164,10.09000015258789,9.9399995803833,10.079999923706055,7.733895301818848,25776400
2009-12-16,10.085000038146973,10.40999984741211,10.039999961853027,10.255000114440918,7.868166923522949,33421800
2009-12-17,10.229999542236328,10.300000190734863,10.154999732971191,10.175000190734863,7.806786060333252,22512400
2009-12-18,10.1850004196167,10.260000228881836,10.03499984741211,10.0649995803833,7.72238826751709,29112800
2009-12-21,10.140000343322754,10.300000190734863,10.079999923706055,10.244999885559082,7.860492706298828,19977000
2009-12-22,10.274999618530273,10.345000267028809,10.234999656677246,10.300000190734863,7.902689456939697,9550200
2009-12-23,10.354999542236328,10.4350004196167,10.305000305175781,10.329999923706055,7.925705909729004,9945200
2009-12-24,10.350000381469727,10.395000457763672,10.28499984741211,10.324999809265137,7.921873569488525,3773800
2009-12-28,10.354999542236328,10.390000343322754,10.244999885559082,10.364999771118164,7.95256233215332,8425200
2009-12-29,10.354999542236328,10.40999984741211,10.210000038146973,10.220000267028809,7.841309070587158,11167800
2009-12-30,10.225000381469727,10.295000076293945,10.204999923706055,10.244999885559082,7.860492706298828,6931800
2009-12-31,10.229999542236328,10.329999923706055,10.204999923706055,10.265000343322754,7.8758392333984375,13716200
2010-01-04,10.265000343322754,10.324999809265137,10.220000267028809,10.239999771118164,7.856651306152344,12718800
2010-01-05,10.25,10.274999618530273,10.085000038146973,10.119999885559082,7.764585971832275,19904000
2010-01-06,10.119999885559082,10.170000076293945,10.005000114440918,10.125,7.768422603607178,25134000
2010-01-07,10.125,10.234999656677246,10.03499984741211,10.225000381469727,7.845150470733643,21133400
2010-01-08,10.229999542236328,10.229999542236328,10.0600004196167,10.130000114440918,7.772259712219238,20974200
2010-01-11,10.109999656677246,10.1899995803833,10.069999694824219,10.170000076293945,7.802946090698242,14955600
2010-01-12,10.229999542236328,10.46500015258789,10.199999809265137,10.354999542236328,7.944889068603516,21871200
2010-01-13,10.404999732971191,10.449999809265137,10.109999656677246,10.3149995803833,7.914198398590088,17547800
2010-01-14,10.279999732971191,10.350000381469727,10.225000381469727,10.3149995803833,7.914198398590088,13050000
2010-01-15,10.324999809265137,10.359999656677246,10.244999885559082,10.359999656677246,7.948724746704102,16530400
2010-01-19,10.335000038146973,10.555000305175781,10.324999809265137,10.545000076293945,8.090666770935059,17032000
2010-01-20,10.515000343322754,10.819999694824219,10.4399995803833,10.795000076293945,8.282483100891113,24235600
2010-01-21,10.744999885559082,10.914999961853027,10.704999923706055,10.760000228881836,8.255626678466797,29565400
2010-01-22,10.725000381469727,10.979999542236328,10.675000190734863,10.885000228881836,8.351532936096191,28954000
2010-01-25,10.904999732971191,10.954999923706055,10.829999923706055,10.90999984741211,8.37071418762207,19007800
2010-01-26,10.819999694824219,10.920000076293945,10.765000343322754,10.800000190734863,8.286316871643066,14440800
2010-01-27,10.805000305175781,10.875,10.635000228881836,10.765000343322754,8.2594633102417,15561000
2010-01-28,10.654999732971191,10.845000267028809,10.619999885559082,10.670000076293945,8.186573028564453,11232400
2010-01-29,10.675000190734863,10.805000305175781,10.65999984741211,10.71500015258789,8.221102714538574,14122200
2010-02-01,10.765000343322754,10.850000381469727,10.699999809265137,10.744999885559082,8.24411392211914,12513800
2010-02-02,10.774999618530273,10.875,10.654999732971191,10.8149995803833,8.29782485961914,14047400
2010-02-03,10.774999618530273,10.84000015258789,10.720000267028809,10.760000228881836,8.255626678466797,13558600
2010-02-04,10.704999923706055,10.819999694824219,10.5649995803833,10.579999923706055,8.117521286010742,21101000
2010-02-05,10.574999809265137,10.680000305175781,10.5,10.59000015258789,8.12519359588623,15802000
2010-02-08,10.585000038146973,10.654999732971191,10.475000381469727,10.5649995803833,8.106011390686035,12450600
2010-02-09,10.699999809265137,10.704999923706055,10.604999542236328,10.6850004196167,8.198083877563477,10143600
2010-02-10,10.640000343322754,10.699999809265137,10.59000015258789,10.614999771118164,8.180741310119629,9254800
2010-02-11,10.579999923706055,10.75,10.5600004196167,10.720000267028809,8.261664390563965,11000000
2010-02-12,10.664999961853027,10.734999656677246,10.630000114440918,10.680000305175781,8.230836868286133,9158200
2010-02-16,10.744999885559082,10.805000305175781,10.670000076293945,10.789999961853027,8.31561279296875,8427600
2010-02-17,10.854999542236328,10.979999542236328,10.8149995803833,10.864999771118164,8.373408317565918,13549800
2010-02-18,10.805000305175781,11.029999732971191,10.779999732971191,11.0,8.47745132446289,12215600
2010-02-19,10.949999809265137,11.074999809265137,10.9350004196167,11.045000076293945,8.512134552001953,10295800
2010-02-22,11.039999961853027,11.135000228881836,11.0,11.050000190734863,8.515986442565918,9430400
2010-02-23,11.020000457763672,11.0600004196167,10.8149995803833,10.845000267028809,8.358001708984375,13706600
2010-02-24,10.854999542236328,10.960000038146973,10.779999732971191,10.944999694824219,8.435063362121582,9683800
2010-02-25,10.789999961853027,11.210000038146973,10.649999618530273,11.154999732971191,8.596905708312988,26174800
2010-02-26,11.125,11.194999694824219,11.050000190734863,11.050000190734863,8.515986442565918,17161800
2010-03-01,11.09000015258789,11.234999656677246,11.010000228881836,11.204999923706055,8.635440826416016,13523400
2010-03-02,11.234999656677246,11.40999984741211,11.220000267028809,11.34000015258789,8.739484786987305,18667000
2010-03-03,11.055000305175781,11.3100004196167,11.020000457763672,11.265000343322754,8.681681632995605,23363000
2010-03-04,11.279999732971191,11.359999656677246,11.229999542236328,11.345000267028809,8.743337631225586,8489800
2010-03-05,11.350000381469727,11.420000076293945,11.220000267028809,11.369999885559082,8.762604713439941,11277000
2010-03-08,11.385000228881836,11.59000015258789,11.335000038146973,11.449999809265137,8.824257850646973,25473800
2010-03-09,11.199999809265137,11.53499984741211,11.100000381469727,11.175000190734863,8.612320899963379,42406000
2010-03-10,11.1850004196167,11.260000228881836,11.024999618530273,11.074999809265137,8.535253524780273,18987600
2010-03-11,11.069999694824219,11.119999885559082,10.845000267028809,10.890000343322754,8.392677307128906,22206400
2010-03-12,10.914999961853027,11.164999961853027,10.899999618530273,11.135000228881836,8.581497192382812,21034800
2010-03-15,11.149999618530273,11.170000076293945,11.03499984741211,11.149999618530273,8.593055725097656,9080600
2010-03-16,11.135000228881836,11.225000381469727,11.104999542236328,11.145000457763672,8.589202880859375,9968400
2010-03-17,11.194999694824219,11.260000228881836,11.135000228881836,11.220000267028809,8.647001266479492,11505400
2010-03-18,11.199999809265137,11.234999656677246,11.114999771118164,11.119999885559082,8.56993579864502,13277000
2010-03-19,10.819999694824219,11.119999885559082,10.744999885559082,10.819999694824219,8.338728904724121,29720200
2010-03-22,10.850000381469727,10.850000381469727,10.625,10.664999961853027,8.219273567199707,23742600
2010-03-23,10.645000457763672,10.765000343322754,10.645000457763672,10.694999694824219,8.242395401000977,15575800
2010-03-24,10.670000076293945,10.6850004196167,10.555000305175781,10.625,8.188450813293457,17574600
2010-03-25,10.645000457763672,10.71500015258789,10.604999542236328,10.619999885559082,8.184595108032227,12291600
2010-03-26,10.645000457763672,10.680000305175781,10.550000190734863,10.604999542236328,8.173033714294434,10534400
2010-03-29,10.604999542236328,10.71500015258789,10.600000381469727,10.670000076293945,8.223127365112305,9823400
2010-03-30,10.675000190734863,10.760000228881836,10.645000457763672,10.720000267028809,8.261664390563965,12289000
2010-03-31,10.710000038146973,10.880000114440918,10.675000190734863,10.829999923706055,8.346435546875,14883000
2010-04-01,10.880000114440918,10.989999771118164,10.869999885559082,10.9399995803833,8.43121337890625,15016800
2010-04-05,10.944999694824219,11.024999618530273,10.890000343322754,11.015000343322754,8.48901653289795,10793400
2010-04-06,10.970000267028809,10.994999885559082,10.930000305175781,10.970000267028809,8.454331398010254,11033400
2010-04-07,10.975000381469727,11.1899995803833,10.970000267028809,11.125,8.573789596557617,18735400
2010-04-08,11.074999809265137,11.229999542236328,10.989999771118164,11.1899995803833,8.623882293701172,16610600
2010-04-09,11.15999984741211,11.270000457763672,11.100000381469727,11.270000457763672,8.68553638458252,11292200
2010-04-12,11.300000190734863,11.329999923706055,11.180000305175781,11.265000343322754,8.681681632995605,13937600
2010-04-13,11.220000267028809,11.359999656677246,11.210000038146973,11.335000038146973,8.735629081726074,11088000
2010-04-14,11.289999961853027,11.574999809265137,11.279999732971191,11.569999694824219,8.916739463806152,18410800
2010-04-15,11.524999618530273,11.720000267028809,11.460000038146973,11.699999809265137,9.016926765441895,20191800
2010-04-16,11.630000114440918,11.880000114440918,11.630000114440918,11.819999694824219,9.109410285949707,32814000
2010-04-19,11.805000305175781,11.854999542236328,11.640000343322754,11.75,9.055461883544922,14851800
