Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,8.210000038146973,8.350000381469727,8.069999694824219,8.300000190734863,7.934503555297852,2600
2012-07-31,8.25,8.470000267028809,8.100000381469727,8.4399995803833,8.068339347839355,14300
2012-08-01,8.460000038146973,8.489999771118164,8.180000305175781,8.369999885559082,8.001419067382812,17700
2012-08-02,8.289999961853027,8.430000305175781,8.170000076293945,8.25,7.88670539855957,15700
2012-08-03,8.300000190734863,8.369999885559082,8.130000114440918,8.140000343322754,7.781550884246826,24900
2012-08-06,8.199999809265137,8.199999809265137,7.170000076293945,7.599999904632568,7.265329360961914,286100
2012-08-07,7.849999904632568,8.140000343322754,7.849999904632568,7.960000038146973,7.609475612640381,29200
2012-08-08,7.949999809265137,8.100000381469727,7.949999809265137,8.100000381469727,7.743311405181885,12600
2012-08-09,8.109999656677246,8.199999809265137,8.039999961853027,8.09000015258789,7.733750820159912,10000
2012-08-10,8.25,8.260000228881836,7.659999847412109,7.690000057220459,7.35136604309082,38500
2012-08-13,7.699999809265137,7.900000095367432,7.699999809265137,7.809999942779541,7.466081619262695,20100
2012-08-14,7.829999923706055,8.0,7.650000095367432,7.670000076293945,7.332246780395508,15900
2012-08-15,7.690000057220459,7.739999771118164,7.570000171661377,7.610000133514404,7.27488899230957,27200
2012-08-16,7.690000057220459,7.889999866485596,7.690000057220459,7.820000171661377,7.47564172744751,18300
2012-08-17,7.760000228881836,7.909999847412109,7.710000038146973,7.849999904632568,7.5043206214904785,38600
2012-08-20,7.840000152587891,7.900000095367432,7.739999771118164,7.800000190734863,7.456520080566406,15500
2012-08-21,7.800000190734863,7.849999904632568,7.690000057220459,7.730000019073486,7.389603614807129,26800
2012-08-22,7.760000228881836,7.800000190734863,7.619999885559082,7.699999809265137,7.36092472076416,13400
2012-08-23,7.730000019073486,7.849999904632568,7.650000095367432,7.730000019073486,7.389603614807129,122400
2012-08-24,7.699999809265137,7.78000020980835,7.630000114440918,7.679999828338623,7.341806411743164,19900
2012-08-27,7.760000228881836,7.800000190734863,7.610000133514404,7.699999809265137,7.36092472076416,15600
2012-08-28,7.75,7.800000190734863,7.710000038146973,7.739999771118164,7.399165153503418,7700
2012-08-29,7.699999809265137,7.800000190734863,7.630000114440918,7.710000038146973,7.370485305786133,12300
2012-08-30,7.659999847412109,7.75,7.650000095367432,7.739999771118164,7.399165153503418,12300
2012-08-31,7.78000020980835,7.78000020980835,7.610000133514404,7.639999866485596,7.3035664558410645,27700
2012-09-04,7.690000057220459,7.75,7.650000095367432,7.699999809265137,7.36092472076416,20800
2012-09-05,7.730000019073486,8.050000190734863,7.710000038146973,7.989999771118164,7.638154029846191,40000
2012-09-06,7.980000019073486,8.239999771118164,7.960000038146973,8.050000190734863,7.695512294769287,25700
2012-09-07,8.100000381469727,8.399999618530273,8.0,8.199999809265137,7.838907241821289,24000
2012-09-10,8.109999656677246,8.350000381469727,8.020000457763672,8.09000015258789,7.733750820159912,15500
2012-09-11,8.140000343322754,8.25,8.010000228881836,8.220000267028809,7.858026504516602,13500
2012-09-12,8.199999809265137,8.199999809265137,8.050000190734863,8.079999923706055,7.724190711975098,9100
2012-09-13,8.0,8.199999809265137,8.0,8.100000381469727,7.743311405181885,7300
2012-09-14,8.199999809265137,8.199999809265137,7.909999847412109,8.119999885559082,7.762429714202881,24500
2012-09-17,8.039999961853027,8.109999656677246,7.909999847412109,8.069999694824219,7.714631080627441,21700
2012-09-18,8.020000457763672,8.239999771118164,8.0,8.119999885559082,7.762429714202881,35200
2012-09-19,8.1899995803833,8.199999809265137,8.020000457763672,8.020000457763672,7.666834831237793,18700
2012-09-20,7.96999979019165,8.319999694824219,7.96999979019165,8.300000190734863,7.934503555297852,22800
2012-09-21,8.270000457763672,8.34000015258789,8.25,8.34000015258789,7.9727396965026855,15100
2012-09-24,8.329999923706055,8.420000076293945,8.260000228881836,8.319999694824219,7.953623294830322,41100
2012-09-25,8.350000381469727,8.460000038146973,8.300000190734863,8.34000015258789,7.9727396965026855,10600
2012-09-26,8.279999732971191,8.449999809265137,8.09000015258789,8.40999984741211,8.039660453796387,16100
2012-09-27,8.430000305175781,8.5,8.369999885559082,8.430000305175781,8.058780670166016,11200
2012-09-28,8.399999618530273,8.399999618530273,8.149999618530273,8.279999732971191,7.915383815765381,14100
2012-10-01,8.359999656677246,8.399999618530273,8.220000267028809,8.229999542236328,7.8675856590271,3700
2012-10-02,8.300000190734863,8.369999885559082,8.199999809265137,8.270000457763672,7.905824661254883,17300
2012-10-03,8.300000190734863,8.300000190734863,8.0600004196167,8.229999542236328,7.8675856590271,15100
2012-10-04,8.180000305175781,8.279999732971191,7.760000228881836,8.0,7.647714614868164,22600
2012-10-05,8.140000343322754,8.210000038146973,8.0,8.130000114440918,7.771989822387695,20000
2012-10-08,8.119999885559082,8.220000267028809,8.010000228881836,8.220000267028809,7.858026504516602,19800
2012-10-09,8.3100004196167,8.329999923706055,8.199999809265137,8.3100004196167,7.944066047668457,30600
2012-10-10,8.350000381469727,8.369999885559082,8.119999885559082,8.369999885559082,8.001419067382812,27400
2012-10-11,8.399999618530273,8.399999618530273,8.25,8.25,7.88670539855957,8800
2012-10-12,8.239999771118164,8.369999885559082,8.180000305175781,8.369999885559082,8.001419067382812,25400
2012-10-15,8.3100004196167,8.369999885559082,8.3100004196167,8.329999923706055,7.963181018829346,12100
2012-10-16,8.350000381469727,8.430000305175781,8.319999694824219,8.399999618530273,8.03010082244873,28000
2012-10-17,8.319999694824219,8.380000114440918,8.319999694824219,8.350000381469727,7.982305526733398,5800
2012-10-18,8.380000114440918,8.390000343322754,8.34000015258789,8.390000343322754,8.020539283752441,16600
2012-10-19,8.289999961853027,8.369999885559082,8.170000076293945,8.319999694824219,7.953623294830322,18000
2012-10-22,8.380000114440918,8.4399995803833,7.840000152587891,8.3100004196167,7.944066047668457,34200
2012-10-23,8.25,8.279999732971191,7.940000057220459,8.279999732971191,7.915383815765381,11900
2012-10-24,8.270000457763672,8.289999961853027,8.109999656677246,8.239999771118164,7.877145767211914,8900
2012-10-25,8.220000267028809,8.399999618530273,8.09000015258789,8.210000038146973,7.8484673500061035,22800
2012-10-26,8.25,8.380000114440918,8.220000267028809,8.239999771118164,7.877145767211914,5900
2012-10-31,8.300000190734863,8.300000190734863,8.109999656677246,8.210000038146973,7.8484673500061035,9200
2012-11-01,8.210000038146973,8.399999618530273,8.09000015258789,8.369999885559082,8.001419067382812,9900
2012-11-02,8.399999618530273,8.399999618530273,8.15999984741211,8.239999771118164,7.877145767211914,4200
2012-11-05,8.3100004196167,8.3100004196167,8.020000457763672,8.119999885559082,7.762429714202881,7400
2012-11-06,8.119999885559082,8.15999984741211,8.0,8.119999885559082,7.762429714202881,14400
2012-11-07,8.1899995803833,8.329999923706055,8.0,8.130000114440918,7.771989822387695,42100
2012-11-08,8.199999809265137,8.199999809265137,8.039999961853027,8.130000114440918,7.771989822387695,8900
2012-11-09,8.140000343322754,8.170000076293945,8.020000457763672,8.039999961853027,7.685953617095947,17700
2012-11-12,8.0,8.0,7.78000020980835,7.929999828338623,7.580796718597412,27800
2012-11-13,7.889999866485596,7.949999809265137,7.760000228881836,7.789999961853027,7.446962833404541,51700
2012-11-14,7.880000114440918,7.940000057220459,7.75,7.760000228881836,7.418282508850098,32900
2012-11-15,7.800000190734863,7.980000019073486,7.769999980926514,7.789999961853027,7.446962833404541,29200
2012-11-16,7.820000171661377,7.820000171661377,7.670000076293945,7.800000190734863,7.456520080566406,13700
2012-11-19,7.800000190734863,7.980000019073486,7.630000114440918,7.690000057220459,7.35136604309082,39000
2012-11-20,7.769999980926514,7.96999979019165,7.760000228881836,7.96999979019165,7.6190361976623535,11500
2012-11-21,7.960000038146973,8.109999656677246,7.949999809265137,8.010000228881836,7.657273769378662,15200
2012-11-23,8.010000228881836,8.199999809265137,8.010000228881836,8.109999656677246,7.75286865234375,6100
2012-11-26,8.140000343322754,8.25,8.039999961853027,8.25,7.88670539855957,10400
2012-11-27,8.029999732971191,8.239999771118164,7.929999828338623,8.180000305175781,7.819787502288818,12700
2012-11-28,8.15999984741211,8.25,7.960000038146973,8.180000305175781,7.819787502288818,9000
2012-11-29,8.170000076293945,8.210000038146973,7.96999979019165,8.149999618530273,7.791107177734375,11500
2012-11-30,8.050000190734863,8.130000114440918,8.029999732971191,8.119999885559082,7.762429714202881,7400
2012-12-03,7.989999771118164,8.109999656677246,7.989999771118164,8.010000228881836,7.657273769378662,9000
2012-12-04,8.010000228881836,8.109999656677246,7.949999809265137,8.109999656677246,7.75286865234375,4500
2012-12-05,8.079999923706055,8.100000381469727,7.929999828338623,8.0,7.647714614868164,7800
2012-12-06,7.960000038146973,8.050000190734863,7.900000095367432,7.980000019073486,7.628593921661377,11700
2012-12-07,8.010000228881836,8.010000228881836,7.96999979019165,8.0,7.647714614868164,5900
2012-12-10,8.0,8.199999809265137,7.829999923706055,7.900000095367432,7.55211877822876,47600
2012-12-11,7.889999866485596,8.0,7.849999904632568,7.889999866485596,7.542557716369629,24800
2012-12-12,7.929999828338623,7.929999828338623,7.699999809265137,7.769999980926514,7.427842140197754,114400
2012-12-13,7.769999980926514,7.949999809265137,7.769999980926514,7.840000152587891,7.494760036468506,31400
2012-12-14,7.880000114440918,8.0,7.829999923706055,7.889999866485596,7.542557716369629,45500
2012-12-17,7.949999809265137,8.25,7.710000038146973,8.170000076293945,7.8102288246154785,177900
2012-12-18,8.15999984741211,8.300000190734863,8.0600004196167,8.229999542236328,7.8675856590271,36300
2012-12-19,8.239999771118164,8.270000457763672,8.140000343322754,8.1899995803833,7.829348087310791,14600
2012-12-20,8.15999984741211,8.3100004196167,7.949999809265137,8.170000076293945,7.8102288246154785,13000
2012-12-21,8.09000015258789,8.130000114440918,7.920000076293945,8.100000381469727,7.743311405181885,51900
2012-12-24,8.029999732971191,8.050000190734863,7.949999809265137,8.0,7.647714614868164,21400
2012-12-26,7.949999809265137,8.029999732971191,7.949999809265137,8.0,7.647714614868164,16400
2012-12-27,7.949999809265137,8.010000228881836,7.900000095367432,7.960000038146973,7.609475612640381,20400
2012-12-28,7.960000038146973,7.960000038146973,7.869999885559082,7.900000095367432,7.55211877822876,31900
2012-12-31,7.889999866485596,8.109999656677246,7.889999866485596,8.039999961853027,7.685953617095947,30400
2013-01-02,8.130000114440918,8.199999809265137,7.980000019073486,8.119999885559082,7.762429714202881,19100
2013-01-03,8.09000015258789,8.289999961853027,8.069999694824219,8.25,7.88670539855957,27100
2013-01-04,8.229999542236328,8.300000190734863,8.069999694824219,8.300000190734863,7.934503555297852,31200
2013-01-07,8.300000190734863,8.300000190734863,8.210000038146973,8.260000228881836,7.896267890930176,9700
2013-01-08,8.199999809265137,8.289999961853027,8.100000381469727,8.239999771118164,7.877145767211914,23100
2013-01-09,8.210000038146973,8.239999771118164,8.170000076293945,8.199999809265137,7.838907241821289,14600
2013-01-10,8.199999809265137,8.25,8.119999885559082,8.180000305175781,7.819787502288818,12600
2013-01-11,8.140000343322754,8.25,8.119999885559082,8.180000305175781,7.819787502288818,30100
2013-01-14,8.229999542236328,8.229999542236328,8.100000381469727,8.109999656677246,7.75286865234375,33600
2013-01-15,8.069999694824219,8.210000038146973,8.050000190734863,8.199999809265137,7.838907241821289,19500
2013-01-16,8.170000076293945,8.220000267028809,8.15999984741211,8.199999809265137,7.838907241821289,9700
2013-01-17,8.239999771118164,8.270000457763672,8.180000305175781,8.239999771118164,7.877145767211914,15700
2013-01-18,8.210000038146973,8.25,8.170000076293945,8.180000305175781,7.819787502288818,6600
2013-01-22,8.180000305175781,8.40999984741211,8.180000305175781,8.359999656677246,7.9918622970581055,31000
2013-01-23,8.399999618530273,8.59000015258789,8.399999618530273,8.449999809265137,8.077897071838379,16000
2013-01-24,8.460000038146973,8.600000381469727,8.40999984741211,8.430000305175781,8.058780670166016,17300
2013-01-25,8.390000343322754,8.609999656677246,8.390000343322754,8.510000228881836,8.135255813598633,25500
2013-01-28,8.520000457763672,8.720000267028809,8.369999885559082,8.670000076293945,8.288209915161133,53800
2013-01-29,8.649999618530273,8.6899995803833,8.5,8.550000190734863,8.173494338989258,30600
2013-01-30,8.510000228881836,8.539999961853027,8.449999809265137,8.449999809265137,8.077897071838379,20300
2013-01-31,8.489999771118164,8.579999923706055,8.390000343322754,8.460000038146973,8.087458610534668,42100
2013-02-01,8.579999923706055,8.579999923706055,8.460000038146973,8.520000457763672,8.144814491271973,7500
2013-02-04,8.369999885559082,8.5,8.199999809265137,8.239999771118164,7.877145767211914,41200
2013-02-05,8.25,8.270000457763672,8.170000076293945,8.180000305175781,7.819787502288818,28500
2013-02-06,8.170000076293945,8.270000457763672,8.149999618530273,8.220000267028809,7.858026504516602,14700
2013-02-07,8.25,8.319999694824219,8.220000267028809,8.25,7.88670539855957,4300
2013-02-08,8.229999542236328,8.59000015258789,8.229999542236328,8.34000015258789,7.9727396965026855,27600
2013-02-11,8.350000381469727,8.5,8.319999694824219,8.5,8.12569808959961,29800
2013-02-12,8.59000015258789,9.119999885559082,8.59000015258789,9.020000457763672,8.62279987335205,117400
2013-02-13,9.119999885559082,9.119999885559082,8.75,8.899999618530273,8.50808334350586,96700
2013-02-14,8.84000015258789,8.899999618530273,8.5600004196167,8.569999694824219,8.19261360168457,49600
2013-02-15,8.640000343322754,8.65999984741211,8.430000305175781,8.520000457763672,8.144814491271973,32400
2013-02-19,8.59000015258789,8.619999885559082,8.489999771118164,8.520000457763672,8.144814491271973,31400
2013-02-20,8.520000457763672,8.789999961853027,8.520000457763672,8.649999618530273,8.269091606140137,47000
2013-02-21,8.720000267028809,8.729999542236328,8.430000305175781,8.449999809265137,8.077897071838379,38600
2013-02-22,8.470000267028809,8.739999771118164,8.470000267028809,8.729999542236328,8.345565795898438,22200
2013-02-25,8.75,8.819999694824219,8.539999961853027,8.539999961853027,8.163936614990234,22700
2013-02-26,8.569999694824219,8.729999542236328,8.569999694824219,8.670000076293945,8.288209915161133,4100
2013-02-27,8.649999618530273,8.649999618530273,8.279999732971191,8.380000114440918,8.010978698730469,79000
2013-02-28,8.399999618530273,8.579999923706055,8.369999885559082,8.510000228881836,8.135255813598633,25400
2013-03-01,8.5600004196167,8.680000305175781,8.539999961853027,8.630000114440918,8.249969482421875,7800
2013-03-04,8.579999923706055,8.600000381469727,8.40999984741211,8.470000267028809,8.097016334533691,11000
2013-03-05,8.5600004196167,8.670000076293945,8.420000076293945,8.4399995803833,8.068339347839355,29900
2013-03-06,8.4399995803833,8.649999618530273,8.329999923706055,8.569999694824219,8.19261360168457,24300
2013-03-07,8.520000457763672,8.59000015258789,8.449999809265137,8.479999542236328,8.10657787322998,12400
2013-03-08,8.449999809265137,8.5,8.449999809265137,8.479999542236328,8.10657787322998,22100
2013-03-11,8.5,8.600000381469727,8.40999984741211,8.489999771118164,8.116135597229004,14300
2013-03-12,8.449999809265137,8.510000228881836,8.40999984741211,8.5,8.12569808959961,22900
2013-03-13,8.569999694824219,8.569999694824219,8.420000076293945,8.460000038146973,8.087458610534668,18000
2013-03-14,8.449999809265137,8.5,8.40999984741211,8.4399995803833,8.068339347839355,28800
2013-03-15,8.510000228881836,8.529999732971191,8.40999984741211,8.529999732971191,8.154373168945312,58300
2013-03-18,8.520000457763672,8.520000457763672,8.420000076293945,8.460000038146973,8.087458610534668,18000
2013-03-19,8.420000076293945,8.4399995803833,8.380000114440918,8.430000305175781,8.058780670166016,22500
2013-03-20,8.479999542236328,8.579999923706055,8.460000038146973,8.510000228881836,8.135255813598633,21900
2013-03-21,8.539999961853027,8.579999923706055,8.449999809265137,8.5600004196167,8.183053970336914,36300
2013-03-22,8.539999961853027,8.960000038146973,8.529999732971191,8.899999618530273,8.50808334350586,55600
2013-03-25,8.920000076293945,8.989999771118164,8.630000114440918,8.8100004196167,8.422046661376953,42800
2013-03-26,8.779999732971191,8.850000381469727,8.760000228881836,8.819999694824219,8.43160343170166,11200
2013-03-27,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,8.50808334350586,17900
2013-03-28,8.899999618530273,8.899999618530273,8.789999961853027,8.84000015258789,8.450722694396973,3800
2013-04-01,8.899999618530273,8.899999618530273,8.699999809265137,8.710000038146973,8.32645034790039,18600
2013-04-02,8.779999732971191,8.779999732971191,8.619999885559082,8.729999542236328,8.345565795898438,18200
2013-04-03,8.710000038146973,8.800000190734863,8.600000381469727,8.720000267028809,8.33600902557373,14700
2013-04-04,8.649999618530273,8.739999771118164,8.649999618530273,8.739999771118164,8.35512924194336,23300
2013-04-05,8.579999923706055,8.680000305175781,8.520000457763672,8.619999885559082,8.240409851074219,19400
2013-04-08,8.770000457763672,8.770000457763672,8.550000190734863,8.609999656677246,8.230853080749512,19400
2013-04-09,8.680000305175781,8.84000015258789,8.609999656677246,8.770000457763672,8.383808135986328,17400
2013-04-10,8.729999542236328,8.850000381469727,8.529999732971191,8.579999923706055,8.202174186706543,26400
2013-04-11,8.739999771118164,8.8100004196167,8.5,8.5600004196167,8.183053970336914,47600
2013-04-12,8.5600004196167,8.65999984741211,8.5,8.569999694824219,8.19261360168457,17300
2013-04-15,8.470000267028809,8.529999732971191,8.260000228881836,8.359999656677246,7.9918622970581055,81300
2013-04-16,8.369999885559082,8.430000305175781,8.260000228881836,8.380000114440918,8.010978698730469,30600
2013-04-17,8.359999656677246,8.420000076293945,8.220000267028809,8.390000343322754,8.020539283752441,28900
2013-04-18,8.369999885559082,8.470000267028809,8.220000267028809,8.4399995803833,8.068339347839355,15100
2013-04-19,8.520000457763672,8.550000190734863,8.279999732971191,8.479999542236328,8.10657787322998,16900
2013-04-22,8.289999961853027,8.420000076293945,8.260000228881836,8.319999694824219,7.953623294830322,18900
2013-04-23,8.3100004196167,8.430000305175781,8.3100004196167,8.430000305175781,8.058780670166016,32500
2013-04-24,8.350000381469727,8.4399995803833,8.319999694824219,8.399999618530273,8.03010082244873,11300
2013-04-25,8.350000381469727,8.550000190734863,8.350000381469727,8.5,8.12569808959961,16600
2013-04-26,8.479999542236328,8.5,8.399999618530273,8.460000038146973,8.087458610534668,7400
2013-04-29,8.430000305175781,8.600000381469727,8.359999656677246,8.470000267028809,8.097016334533691,18800
2013-04-30,8.420000076293945,8.489999771118164,8.210000038146973,8.40999984741211,8.039660453796387,47700
2013-05-01,8.390000343322754,8.449999809265137,8.260000228881836,8.430000305175781,8.058780670166016,13300
2013-05-02,8.380000114440918,8.460000038146973,8.260000228881836,8.460000038146973,8.087458610534668,10200
2013-05-03,8.460000038146973,8.5,8.300000190734863,8.430000305175781,8.058780670166016,54000
2013-05-06,8.449999809265137,8.550000190734863,8.380000114440918,8.520000457763672,8.144814491271973,7300
2013-05-07,8.619999885559082,8.640000343322754,8.529999732971191,8.640000343322754,8.259533882141113,33100
2013-05-08,8.699999809265137,8.75,8.630000114440918,8.710000038146973,8.32645034790039,50700
2013-05-09,8.75,8.880000114440918,8.649999618530273,8.789999961853027,8.402925491333008,46100
2013-05-10,8.880000114440918,8.920000076293945,8.680000305175781,8.800000190734863,8.412485122680664,78400
2013-05-13,8.729999542236328,8.779999732971191,8.5600004196167,8.569999694824219,8.19261360168457,30600
2013-05-14,8.579999923706055,8.729999542236328,8.40999984741211,8.649999618530273,8.269091606140137,37900
2013-05-15,8.670000076293945,8.710000038146973,8.619999885559082,8.649999618530273,8.269091606140137,13200
2013-05-16,8.649999618530273,8.649999618530273,8.460000038146973,8.5600004196167,8.183053970336914,19200
2013-05-17,8.550000190734863,8.630000114440918,8.550000190734863,8.600000381469727,8.221294403076172,12500
2013-05-20,8.600000381469727,8.640000343322754,8.550000190734863,8.619999885559082,8.240409851074219,15200
2013-05-21,8.649999618530273,8.75,8.630000114440918,8.630000114440918,8.249969482421875,13900
2013-05-22,8.649999618530273,8.829999923706055,8.649999618530273,8.699999809265137,8.316887855529785,46000
2013-05-23,8.6899995803833,8.699999809265137,8.5,8.65999984741211,8.278651237487793,22400
2013-05-24,8.579999923706055,8.649999618530273,8.510000228881836,8.550000190734863,8.173494338989258,29600
2013-05-28,8.579999923706055,8.770000457763672,8.579999923706055,8.729999542236328,8.345565795898438,15400
2013-05-29,8.729999542236328,8.729999542236328,8.600000381469727,8.630000114440918,8.249969482421875,7300
2013-05-30,8.619999885559082,8.670000076293945,8.319999694824219,8.449999809265137,8.077897071838379,94200
2013-05-31,8.380000114440918,8.479999542236328,8.210000038146973,8.289999961853027,7.9249420166015625,105300
2013-06-03,8.369999885559082,8.449999809265137,8.3100004196167,8.4399995803833,8.068339347839355,30600
2013-06-04,8.479999542236328,8.680000305175781,8.430000305175781,8.670000076293945,8.288209915161133,59900
2013-06-05,8.670000076293945,8.670000076293945,8.5,8.550000190734863,8.173494338989258,31000
2013-06-06,8.550000190734863,8.600000381469727,8.470000267028809,8.550000190734863,8.173494338989258,10200
2013-06-07,8.550000190734863,8.649999618530273,8.489999771118164,8.59000015258789,8.211732864379883,14800
2013-06-10,8.630000114440918,8.649999618530273,8.5600004196167,8.59000015258789,8.211732864379883,20900
2013-06-11,8.520000457763672,8.619999885559082,8.460000038146973,8.600000381469727,8.221294403076172,19400
2013-06-12,8.680000305175781,8.739999771118164,8.600000381469727,8.680000305175781,8.297768592834473,72300
2013-06-13,8.699999809265137,8.819999694824219,8.699999809265137,8.760000228881836,8.374247550964355,47600
2013-06-14,8.739999771118164,8.84000015258789,8.710000038146973,8.770000457763672,8.383808135986328,16800
2013-06-17,8.850000381469727,8.850000381469727,8.609999656677246,8.729999542236328,8.345565795898438,24700
2013-06-18,8.729999542236328,8.729999542236328,8.550000190734863,8.699999809265137,8.316887855529785,38200
2013-06-19,8.640000343322754,8.850000381469727,8.579999923706055,8.699999809265137,8.316887855529785,29500
2013-06-20,8.739999771118164,8.739999771118164,8.470000267028809,8.600000381469727,8.221294403076172,37100
2013-06-21,8.649999618530273,8.649999618530273,8.449999809265137,8.569999694824219,8.19261360168457,52300
2013-06-24,8.449999809265137,8.539999961853027,8.449999809265137,8.520000457763672,8.144814491271973,28700
2013-06-25,8.569999694824219,8.65999984741211,8.460000038146973,8.479999542236328,8.10657787322998,29700
2013-06-26,8.550000190734863,8.680000305175781,8.460000038146973,8.520000457763672,8.144814491271973,45200
2013-06-27,8.5,8.59000015258789,8.5,8.579999923706055,8.202174186706543,33800
2013-06-28,8.600000381469727,8.640000343322754,8.470000267028809,8.630000114440918,8.249969482421875,19200
2013-07-01,8.710000038146973,8.850000381469727,8.699999809265137,8.800000190734863,8.412485122680664,39600
2013-07-02,8.850000381469727,8.920000076293945,8.800000190734863,8.880000114440918,8.488964080810547,92400
2013-07-03,8.920000076293945,8.9399995803833,8.869999885559082,8.90999984741211,8.517644882202148,29900
2013-07-05,8.930000305175781,8.970000267028809,8.899999618530273,8.9399995803833,8.546320915222168,37800
2013-07-08,8.949999809265137,8.989999771118164,8.829999923706055,8.920000076293945,8.527203559875488,23900
2013-07-09,9.0,9.039999961853027,8.850000381469727,9.010000228881836,8.613239288330078,42100
2013-07-10,8.970000267028809,9.039999961853027,8.949999809265137,8.979999542236328,8.584559440612793,17800
2013-07-11,9.029999732971191,9.09000015258789,8.949999809265137,9.09000015258789,8.689715385437012,45200
2013-07-12,9.149999618530273,9.149999618530273,9.0,9.09000015258789,8.689715385437012,24100
2013-07-15,9.1899995803833,9.1899995803833,8.960000038146973,9.079999923706055,8.680153846740723,48600
2013-07-16,9.09000015258789,9.09000015258789,8.8100004196167,8.9399995803833,8.546320915222168,37700
2013-07-17,9.0,9.020000457763672,8.850000381469727,8.989999771118164,8.594118118286133,25600
2013-07-18,9.020000457763672,9.020000457763672,8.8100004196167,9.0,8.603679656982422,28400
2013-07-19,8.920000076293945,9.0,8.84000015258789,8.899999618530273,8.50808334350586,11600
2013-07-22,8.869999885559082,9.09000015258789,8.739999771118164,8.90999984741211,8.517644882202148,48700
2013-07-23,8.970000267028809,9.020000457763672,8.869999885559082,8.920000076293945,8.527203559875488,34600
2013-07-24,9.010000228881836,9.010000228881836,8.829999923706055,8.859999656677246,8.469844818115234,11000
2013-07-25,8.850000381469727,8.989999771118164,8.779999732971191,8.789999961853027,8.402925491333008,20400
2013-07-26,8.789999961853027,8.890000343322754,8.789999961853027,8.859999656677246,8.469844818115234,12300
2013-07-29,8.859999656677246,8.869999885559082,8.770000457763672,8.869999885559082,8.479402542114258,24600
2013-07-30,8.859999656677246,8.859999656677246,8.720000267028809,8.729999542236328,8.345565795898438,13500
2013-07-31,8.710000038146973,8.960000038146973,8.699999809265137,8.859999656677246,8.469844818115234,14000
2013-08-01,8.960000038146973,9.09000015258789,8.90999984741211,9.0,8.603679656982422,27700
2013-08-02,9.0600004196167,9.199999809265137,9.0600004196167,9.130000114440918,8.72795581817627,53100
2013-08-05,9.180000305175781,9.279999732971191,9.170000076293945,9.1899995803833,8.785310745239258,35900
2013-08-06,9.210000038146973,9.550000190734863,9.210000038146973,9.319999694824219,8.909585952758789,106700
2013-08-07,9.359999656677246,9.369999885559082,8.9399995803833,9.050000190734863,8.651480674743652,37500
2013-08-08,9.0,9.640000343322754,8.949999809265137,9.600000381469727,9.177257537841797,140100
2013-08-09,9.619999885559082,9.619999885559082,9.1899995803833,9.289999961853027,8.880908966064453,96800
2013-08-12,9.369999885559082,9.420000076293945,9.09000015258789,9.350000381469727,8.938268661499023,63800
2013-08-13,9.260000228881836,9.369999885559082,9.220000267028809,9.279999732971191,8.871346473693848,43000
2013-08-14,9.350000381469727,9.5,9.300000190734863,9.34000015258789,8.928705215454102,53900
2013-08-15,9.3100004196167,9.369999885559082,9.170000076293945,9.180000305175781,8.77575397491455,28900
2013-08-16,9.260000228881836,9.430000305175781,9.050000190734863,9.1899995803833,8.785310745239258,41300
2013-08-19,9.229999542236328,9.5,9.100000381469727,9.25,8.842671394348145,75700
2013-08-20,9.25,9.25,9.100000381469727,9.100000381469727,8.6992769241333,32300
2013-08-21,9.109999656677246,9.239999771118164,9.020000457763672,9.119999885559082,8.718396186828613,56500
2013-08-22,9.15999984741211,9.380000114440918,9.149999618530273,9.210000038146973,8.804430961608887,37100
2013-08-23,9.260000228881836,9.640000343322754,9.260000228881836,9.579999923706055,9.158137321472168,52000
2013-08-26,9.479999542236328,9.989999771118164,9.479999542236328,9.930000305175781,9.49272632598877,142200
2013-08-27,9.979999542236328,10.25,9.800000190734863,10.130000114440918,9.683918952941895,110000
2013-08-28,10.109999656677246,10.3100004196167,10.050000190734863,10.289999961853027,9.836871147155762,168500
2013-08-29,10.399999618530273,10.850000381469727,10.319999694824219,10.680000305175781,10.209698677062988,256200
2013-08-30,10.699999809265137,11.239999771118164,10.699999809265137,11.149999618530273,10.659002304077148,178800
2013-09-03,11.260000228881836,11.630000114440918,11.25,11.40999984741211,10.907552719116211,325600
2013-09-04,11.449999809265137,11.760000228881836,11.260000228881836,11.680000305175781,11.165664672851562,223800
2013-09-05,11.600000381469727,11.789999961853027,11.039999961853027,11.180000305175781,10.68768310546875,220600
2013-09-06,11.229999542236328,11.779999732971191,11.1899995803833,11.460000038146973,10.955353736877441,154300
2013-09-09,11.600000381469727,12.319999694824219,11.5,12.279999732971191,11.739242553710938,388900
2013-09-10,12.279999732971191,12.489999771118164,12.020000457763672,12.1899995803833,11.65320110321045,300800
2013-09-11,12.149999618530273,12.1899995803833,11.640000343322754,11.90999984741211,11.385533332824707,191800
2013-09-12,11.8100004196167,12.020000457763672,11.539999961853027,11.680000305175781,11.165664672851562,202000
2013-09-13,11.619999885559082,12.0,11.619999885559082,11.8100004196167,11.289942741394043,125800
2013-09-16,11.819999694824219,11.979999542236328,11.569999694824219,11.75,11.232579231262207,184300
2013-09-17,11.760000228881836,12.180000305175781,11.729999542236328,12.149999618530273,11.614964485168457,119100
